id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
Qrk4iz9z5DtB9gm72jLEGG,"1710, chemin Benoit",J1X  8A7,Magog,2026-03-17,600000,-72.114230355,45.22907097,physical_person,1,248.0,detached,mansard,1,7531.0,fully_included,1986,361400,566900,unifamilial,45.228,-72.118
6fDSpAvEFzKQpqKZbMauYx,"1, Chemin des Étangs",,Sainte-Catherine-de-Hatley,2024-09-05,1100000,-72.020709559,45.228144752,physical_person,1,467.0,detached,mansard,1,29170.0,fully_excluded,2002,1155200,2006600,unifamilial,45.228,-72.023
VXmXZZYYzf2USkMmS5RoT9,"4, rue des Étangs",J0B  1W0,Sainte-Catherine-de-Hatley,2024-12-17,3200000,-72.01555202,45.228958215,physical_person,1,0.0,,,1,37174.0,fully_excluded,2008,838600,1516500,unifamilial,45.228,-72.018
4mbJREpkD1ubMZX5Kwc6By,"31, Chemin du Domaine-Hatley",J0B 4B0,Hatley,2024-05-31,2100000,-71.988242866,45.232845004,physical_person,2,409.0,detached,full-story,1,2699.0,fully_excluded,2005,1293000,1392200,unifamilial,45.228,-71.993
BgDBxRWkhwqcaQyrSJbSiX,"8425, chemin du Lac",J0B  2C0,Hatley,2025-09-15,764000,-71.985693068,45.230154115,physical_person,1,110.0,detached,single-story,1,4813.0,fully_excluded,2004,421200,633700,unifamilial,45.228,-71.988
TataQC8jmuGCZWBZ6QJ7Sb,"12, Chemin du Domaine-Hatley",J0B 4B0,Hatley,2023-05-05,575000,-71.986795978,45.232240327,physical_person,2,265.0,detached,full-story,1,6484.0,fully_excluded,1993,363100,463100,unifamilial,45.228,-71.988
7Ve2TZr5qzZY2JFeKqB3mu,"8, Chemin du Domaine-Hatley",J0B 4B0,Hatley,2022-04-08,350000,-71.986815981,45.231118456,physical_person,0,0.0,,,0,4452.0,fully_excluded,,89500,139100,indéterminé,45.228,-71.988
WQD9objEVkQVDDQKSs3rnd,"8393, Chemin du Lac",,Hatley,2021-03-10,433630,-71.987047033,45.228808895,,0,0.0,,,0,34639.0,fully_excluded,,696200,1418900,indéterminé,45.228,-71.988
7nSCSH8R1F42QB7xifYUxv,"8460, Chemin du Lac",J0B 4B0,Hatley,2023-11-02,1700000,-71.982692611,45.231812518,physical_person,1,340.0,detached,mansard,1,34573.0,fully_included,2000,640200,744100,unifamilial,45.228,-71.983
9CGtQpy7EqN9j9Rdtw3KuZ,"835, Chemin Taylor",J0B 4B0,Hatley,2021-04-29,145000,-71.979027362,45.228837093,,1,44.0,detached,,1,19047.0,fully_included,,104100,120600,unifamilial,45.228,-71.983
98uLxbbyPARmwbEEpGKBrE,"17, Rue du Grand-Duc",J0B 1L0,Compton,2024-05-17,690000,-71.820505189,45.231348839,physical_person,2,175.0,detached,full-story,1,9605.0,fully_excluded,2018,423500,489600,unifamilial,45.228,-71.823
71MsjcbpD6DgbRZr2PGLu8,"342, rue du Hameau",J0B  1L0,Compton,2026-01-30,350000,-71.815820402,45.23152266,physical_person,1,59.0,semi-detached,single-story,1,836.0,fully_excluded,2014,178700,262100,unifamilial,45.228,-71.818
8TM9vowbLmMwsqeuzvEQ4R,"70, rue des Épinettes",J0B  1L0,Compton,2025-10-02,225989,-71.81505521,45.232775554,physical_person,1,110.0,detached,single-story,1,1005.0,fully_excluded,2017,254500,397800,unifamilial,45.228,-71.818
THepWBaJacCXP8dSsRBTRD,"385, rue du Hameau",J0B  1L0,Compton,2024-06-14,315000,-71.815778388,45.232164425,physical_person,1,81.0,detached,single-story,2,766.0,fully_excluded,2002,177400,190500,plex,45.228,-71.818
3DERfy4s6hhqiDnMUVrWAC,"475, Rue du Hameau",J0B 1L0,Compton,2024-02-05,292433,-71.816074213,45.232454567,physical_person,2,215.0,detached,full-story,5,905.0,fully_excluded,1988,202300,288000,plex,45.228,-71.818
FzY62cpGjqZiEiBk2oZVjZ,"90, rue Des Épinettes",J0B  1L0,Compton,2023-10-18,399000,-71.814916488,45.232657818,physical_person,1,94.0,detached,single-story,1,799.0,fully_excluded,2012,216400,224300,unifamilial,45.228,-71.818
3viY8yRBqrPMtbtTpDsWR1,"280, Rue du Hameau",J0B 1L0,Compton,2023-07-17,255000,-71.814779721,45.23191517,physical_person,1,58.0,semi-detached,single-story,1,510.0,fully_excluded,2012,150800,162000,unifamilial,45.228,-71.818
CMLmd7e8jCGDfa14mhegha,"300, Rue du Hameau",J0B 1L0,Compton,2023-05-30,248000,-71.815057789,45.231824923,physical_person,1,60.0,semi-detached,split-level,1,530.0,fully_excluded,2012,159900,181800,unifamilial,45.228,-71.818
3fjdcU6t7UDKsMrNfbP665,"340, Rue du Hameau",J0B 1L0,Compton,2023-05-19,230000,-71.815643633,45.231648329,physical_person,1,59.0,semi-detached,single-story,1,746.0,fully_excluded,2014,158900,184500,unifamilial,45.228,-71.818
2CFDRC9X8GHvyKr8vMQYkE,"280, Rue du Hameau",J0B 1L0,Compton,2022-09-22,63325,-71.814779721,45.23191517,physical_person,1,58.0,semi-detached,single-story,1,510.0,fully_excluded,2012,150800,162000,unifamilial,45.228,-71.818
PBvdQEsX9hmFZBnmi3h7cY,"222, Rue du Hameau",J0B 1L0,Compton,2022-01-17,226000,-71.814084531,45.232140791,physical_person,1,59.0,semi-detached,single-story,1,461.0,fully_excluded,2016,145500,168300,unifamilial,45.228,-71.818
TzdkEf1Zh2LRTgrHkakBxn,"480, Rue du Hameau",J0B 1L0,Compton,2022-01-13,270000,-71.816697461,45.232280886,physical_person,2,215.0,detached,full-story,4,1278.0,fully_excluded,1988,205100,216000,plex,45.228,-71.818
WBgQ2fifG8CyEAnvszSRyG,"455, Rue du Hameau",J0B 1L0,Compton,2021-06-17,237000,-71.81602611,45.232164425,,1,102.0,detached,,2,702.0,fully_excluded,,190500,189400,plex,45.228,-71.818
6AvgY8op9iNNhdQgM5hE4u,"322, Rue du Hameau",J0B 1L0,Compton,2021-06-07,209900,-71.815479399,45.231690508,,1,52.0,semi-detached,,1,595.0,fully_excluded,,163200,158400,unifamilial,45.228,-71.818
2C1xKt3TmDyUetizeDxxfB,"300, Rue du Hameau",J0B 1L0,Compton,2021-04-13,80000,-71.815057789,45.231824923,,1,60.0,semi-detached,,1,530.0,fully_excluded,,160300,159900,unifamilial,45.228,-71.818
Uz6uecDEF5fLMVugZo74uA,"495, Rue du Hameau",J0B 1L0,Compton,2021-03-05,204000,-71.816277337,45.232692405,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.228,-71.818
AMFGwH2K4KgDdy6SmPSATj,"475, Rue du Hameau",J0B 1L0,Compton,2021-03-03,219000,-71.816074213,45.232454567,,2,215.0,detached,,4,905.0,fully_excluded,,215800,202300,plex,45.228,-71.818
NeEgQncHkYHXWJNcHnuCSu,"82, Rue des Blés",J0B 1L0,Compton,2023-07-04,325000,-71.812484289,45.232700633,physical_person,2,187.0,detached,full-story,5,1578.0,fully_excluded,1984,222400,225300,plex,45.228,-71.813
PKU8tZBzmt1R9tFZZDKzpw,"62, Rue des Blés",J0B 1L0,Compton,2021-04-14,135722,-71.812260385,45.232868443,,1,117.0,detached,,1,2060.0,fully_excluded,,201700,209400,unifamilial,45.228,-71.813
RiFZCUMjjLSfpaFpjfQYBM,"194, chemin de Hyatt's Mills",J0B  1L0,Compton,2024-08-14,225000,-71.77708627,45.229608645,,1,92.0,detached,,1,8815.0,fully_included,,111400,245400,unifamilial,45.228,-71.778
4qx8vLCNXTGPxMKVvK2a6u,"194, chemin de Hyatt's Mills",J0B  1L0,Compton,2021-04-30,130000,-71.77708627,45.229608645,,1,92.0,detached,,1,8815.0,fully_included,,111400,117700,unifamilial,45.228,-71.778
4eoKG75Ja6GmnrQd1THHow,"465, chemin Audet",J0B  1L0,Compton,2024-07-16,380000,-71.772144818,45.229059896,physical_person,2,374.0,detached,full-story,1,5000.0,fully_included,1920,218600,279600,unifamilial,45.228,-71.773
